ENRU,D,20150306,000000,0.8390000,0.8500000,0.7960000,0.8090000,14377000
ENRU,D,20150310,000000,0.8090000,0.8160000,0.7720000,0.7940000,4718000
ENRU,D,20150311,000000,0.7940000,0.8060000,0.7800000,0.8000000,2679000
ENRU,D,20150312,000000,0.8020000,0.8090000,0.7920000,0.7960000,1586000
ENRU,D,20150313,000000,0.8050000,0.8090000,0.7910000,0.7930000,2013000
ENRU,D,20150316,000000,0.7930000,0.7980000,0.7700000,0.7820000,8117000
ENRU,D,20150317,000000,0.7930000,0.7950000,0.7550000,0.7850000,4474000
ENRU,D,20150318,000000,0.7900000,0.7900000,0.7800000,0.7840000,806000
ENRU,D,20150319,000000,0.7850000,0.7900000,0.7660000,0.7800000,12515000
ENRU,D,20150320,000000,0.7830000,0.7840000,0.7590000,0.7760000,3186000
ENRU,D,20150323,000000,0.7760000,0.7940000,0.7600000,0.7730000,5369000
ENRU,D,20150324,000000,0.7720000,0.7790000,0.7690000,0.7740000,5197000
ENRU,D,20150325,000000,0.7740000,0.7800000,0.7500000,0.7650000,6455000
ENRU,D,20150326,000000,0.7790000,0.8290000,0.7770000,0.7940000,20854000
ENRU,D,20150327,000000,0.8000000,0.8120000,0.7820000,0.7910000,8561000
ENRU,D,20150330,000000,0.7910000,0.8160000,0.7730000,0.7730000,16717000
ENRU,D,20150331,000000,0.7870000,0.7900000,0.7810000,0.7880000,7958000
ENRU,D,20150401,000000,0.7920000,0.8110000,0.7880000,0.8020000,35227000
ENRU,D,20150402,000000,0.8120000,0.8400000,0.8120000,0.8330000,27670000
ENRU,D,20150403,000000,0.8410000,0.8490000,0.8160000,0.8190000,10183000
ENRU,D,20150406,000000,0.8280000,0.8360000,0.8160000,0.8290000,18612000
ENRU,D,20150407,000000,0.8380000,0.8450000,0.8000000,0.8400000,20102000
ENRU,D,20150408,000000,0.8440000,0.8440000,0.8050000,0.8370000,23813000
ENRU,D,20150409,000000,0.8290000,0.8470000,0.8230000,0.8400000,8814000
ENRU,D,20150410,000000,0.8410000,0.8430000,0.8140000,0.8270000,4600000
ENRU,D,20150413,000000,0.8330000,0.8550000,0.8320000,0.8440000,4746000
ENRU,D,20150414,000000,0.8540000,0.8600000,0.8330000,0.8400000,3676000
ENRU,D,20150415,000000,0.8380000,0.8570000,0.8360000,0.8510000,33351000
ENRU,D,20150416,000000,0.8520000,0.8800000,0.8460000,0.8610000,3945000
ENRU,D,20150417,000000,0.8610000,0.8760000,0.8530000,0.8600000,19763000
ENRU,D,20150420,000000,0.8650000,0.8800000,0.8510000,0.8680000,3088000
ENRU,D,20150421,000000,0.8670000,0.8870000,0.8620000,0.8870000,15180000
ENRU,D,20150422,000000,0.8880000,0.8990000,0.8850000,0.8970000,17918000
ENRU,D,20150423,000000,0.8990000,0.9180000,0.8810000,0.9060000,32922000
ENRU,D,20150424,000000,0.9010000,0.9140000,0.8950000,0.9140000,5070000
ENRU,D,20150427,000000,0.9050000,0.9460000,0.9050000,0.9300000,5146000
ENRU,D,20150428,000000,0.9290000,0.9470000,0.9160000,0.9250000,2159000
ENRU,D,20150429,000000,0.9250000,0.9250000,0.9000000,0.9060000,5140000
ENRU,D,20150430,000000,0.9120000,0.9500000,0.9000000,0.9140000,3810000
ENRU,D,20150505,000000,0.9180000,0.9190000,0.8960000,0.9180000,5908000
ENRU,D,20150506,000000,0.9270000,0.9270000,0.9070000,0.9170000,6296000
ENRU,D,20150507,000000,0.9200000,0.9200000,0.8930000,0.9000000,3908000
ENRU,D,20150508,000000,0.9010000,0.9100000,0.9000000,0.9090000,630000
ENRU,D,20150512,000000,0.9100000,0.9150000,0.9100000,0.9140000,1305000
ENRU,D,20150513,000000,0.9190000,0.9190000,0.9030000,0.9050000,3429000
ENRU,D,20150514,000000,0.9020000,0.9100000,0.8870000,0.8970000,2779000
ENRU,D,20150515,000000,0.9070000,0.9220000,0.8890000,0.9210000,8060000
ENRU,D,20150518,000000,0.9280000,0.9550000,0.9110000,0.9510000,8027000
ENRU,D,20150519,000000,0.9500000,0.9500000,0.9140000,0.9350000,9661000
ENRU,D,20150520,000000,0.9280000,0.9500000,0.9280000,0.9430000,3338000
ENRU,D,20150521,000000,0.9420000,0.9420000,0.9200000,0.9250000,1276000
ENRU,D,20150522,000000,0.9260000,0.9320000,0.9050000,0.9180000,5772000
ENRU,D,20150525,000000,0.9170000,0.9260000,0.9120000,0.9150000,564000
ENRU,D,20150526,000000,0.9200000,0.9210000,0.9080000,0.9110000,2784000
ENRU,D,20150527,000000,0.9120000,0.9140000,0.8820000,0.9070000,4309000
ENRU,D,20150528,000000,0.9000000,0.9190000,0.9000000,0.9150000,658000
ENRU,D,20150529,000000,0.9060000,0.9120000,0.9040000,0.9080000,970000
ENRU,D,20150601,000000,0.9010000,0.9070000,0.8880000,0.8980000,4345000
ENRU,D,20150602,000000,0.8990000,0.9050000,0.8950000,0.9000000,2338000
ENRU,D,20150603,000000,0.8990000,0.9000000,0.8800000,0.8890000,3197000
ENRU,D,20150604,000000,0.8910000,0.8960000,0.8760000,0.8920000,937000
ENRU,D,20150605,000000,0.8970000,0.9070000,0.8890000,0.9020000,2814000
ENRU,D,20150608,000000,0.9060000,0.9090000,0.9000000,0.9020000,1823000
ENRU,D,20150609,000000,0.9100000,0.9140000,0.9030000,0.9130000,3109000
ENRU,D,20150610,000000,0.9110000,0.9160000,0.9100000,0.9130000,931000
ENRU,D,20150611,000000,0.9110000,0.9160000,0.9000000,0.9040000,4866000
ENRU,D,20150615,000000,0.9200000,0.9390000,0.9070000,0.9090000,1165000
ENRU,D,20150616,000000,0.9140000,0.9200000,0.9070000,0.9110000,2252000
ENRU,D,20150617,000000,0.9200000,0.9570000,0.9000000,0.9370000,13339000
ENRU,D,20150618,000000,0.9400000,0.9850000,0.9400000,0.9850000,9088000
ENRU,D,20150619,000000,0.9850000,0.9900000,0.9620000,0.9770000,4521000
ENRU,D,20150622,000000,0.9660000,1.0050000,0.9600000,0.9880000,8889000
ENRU,D,20150623,000000,0.9860000,0.9940000,0.9710000,0.9840000,3872000
ENRU,D,20150624,000000,0.9850000,1.0000000,0.9660000,0.9900000,5938000
ENRU,D,20150625,000000,0.9990000,0.9990000,0.9550000,0.9690000,12447000
ENRU,D,20150626,000000,0.8750000,0.9000000,0.8720000,0.8900000,11188000
ENRU,D,20150629,000000,0.8890000,0.8990000,0.8680000,0.8690000,1589000
ENRU,D,20150630,000000,0.8680000,0.8690000,0.8370000,0.8650000,3623000
ENRU,D,20150701,000000,0.8670000,0.8800000,0.8510000,0.8550000,3796000
ENRU,D,20150702,000000,0.8610000,0.8640000,0.8550000,0.8600000,1707000
ENRU,D,20150703,000000,0.8620000,0.8660000,0.8360000,0.8580000,2787000
ENRU,D,20150706,000000,0.8630000,0.8730000,0.8550000,0.8620000,2855000
ENRU,D,20150707,000000,0.8570000,0.8620000,0.8450000,0.8540000,1466000
ENRU,D,20150708,000000,0.8550000,0.8600000,0.8250000,0.8460000,1878000
ENRU,D,20150709,000000,0.8500000,0.8520000,0.8420000,0.8460000,592000
ENRU,D,20150710,000000,0.8490000,0.8710000,0.8440000,0.8550000,2952000
ENRU,D,20150713,000000,0.8560000,0.8630000,0.8520000,0.8550000,1440000
ENRU,D,20150714,000000,0.8590000,0.8690000,0.8380000,0.8440000,3379000
ENRU,D,20150715,000000,0.8590000,0.8710000,0.8470000,0.8500000,4937000
ENRU,D,20150716,000000,0.8550000,0.8590000,0.8490000,0.8530000,8083000
ENRU,D,20150717,000000,0.8540000,0.8670000,0.8460000,0.8500000,2244000
ENRU,D,20150720,000000,0.8550000,0.8600000,0.8430000,0.8460000,1853000
ENRU,D,20150721,000000,0.8520000,0.8680000,0.8430000,0.8600000,1352000
ENRU,D,20150722,000000,0.8710000,0.8710000,0.8520000,0.8520000,1418000
ENRU,D,20150723,000000,0.8570000,0.8670000,0.8400000,0.8650000,9052000
ENRU,D,20150724,000000,0.8650000,0.8670000,0.8500000,0.8600000,6067000
ENRU,D,20150727,000000,0.8530000,0.8600000,0.8280000,0.8320000,9809000
ENRU,D,20150728,000000,0.8270000,0.8490000,0.8250000,0.8390000,4073000
ENRU,D,20150729,000000,0.8420000,0.8450000,0.8260000,0.8300000,3058000
ENRU,D,20150730,000000,0.8320000,0.8380000,0.8290000,0.8360000,2969000
ENRU,D,20150731,000000,0.8450000,0.8460000,0.8300000,0.8400000,2732000
ENRU,D,20150803,000000,0.8410000,0.8470000,0.8260000,0.8380000,5299000
ENRU,D,20150804,000000,0.8380000,0.8390000,0.8200000,0.8300000,4962000
ENRU,D,20150805,000000,0.8330000,0.8330000,0.8160000,0.8200000,9638000
ENRU,D,20150806,000000,0.8280000,0.8390000,0.8200000,0.8230000,10779000
ENRU,D,20150807,000000,0.8280000,0.8320000,0.8200000,0.8230000,4939000
ENRU,D,20150810,000000,0.8200000,0.8290000,0.8140000,0.8190000,3125000
ENRU,D,20150811,000000,0.8230000,0.8250000,0.8190000,0.8230000,396000
ENRU,D,20150812,000000,0.8280000,0.8290000,0.8200000,0.8290000,913000
ENRU,D,20150813,000000,0.8290000,0.8370000,0.8210000,0.8280000,2836000
ENRU,D,20150814,000000,0.8340000,0.8350000,0.8220000,0.8280000,1453000
ENRU,D,20150817,000000,0.8260000,0.8270000,0.8130000,0.8180000,2289000
ENRU,D,20150818,000000,0.8180000,0.8200000,0.8110000,0.8190000,1244000
ENRU,D,20150819,000000,0.8190000,0.8280000,0.8090000,0.8090000,3471000
ENRU,D,20150820,000000,0.8130000,0.8340000,0.8130000,0.8300000,4654000
ENRU,D,20150821,000000,0.8290000,0.8450000,0.8150000,0.8230000,959000
ENRU,D,20150824,000000,0.7990000,0.8160000,0.7790000,0.7890000,6692000
ENRU,D,20150825,000000,0.7950000,0.8010000,0.7900000,0.7990000,2600000
ENRU,D,20150826,000000,0.8050000,0.8050000,0.7970000,0.7980000,394000
ENRU,D,20150827,000000,0.8080000,0.8090000,0.7980000,0.8040000,3745000
ENRU,D,20150828,000000,0.8100000,0.8100000,0.8040000,0.8100000,638000
ENRU,D,20150831,000000,0.8100000,0.8240000,0.8010000,0.8160000,993000
ENRU,D,20150901,000000,0.8160000,0.8290000,0.8040000,0.8080000,1202000
ENRU,D,20150902,000000,0.8100000,0.8100000,0.7850000,0.7940000,4963000
ENRU,D,20150903,000000,0.7960000,0.7990000,0.7960000,0.7990000,1284000
ENRU,D,20150904,000000,0.7980000,0.8000000,0.7790000,0.7920000,3643000
ENRU,D,20150907,000000,0.7900000,0.7910000,0.7790000,0.7840000,4133000
ENRU,D,20150908,000000,0.7810000,0.7950000,0.7800000,0.7890000,664000
ENRU,D,20150909,000000,0.7930000,0.7970000,0.7840000,0.7910000,1185000
ENRU,D,20150910,000000,0.7860000,0.7900000,0.7810000,0.7840000,671000
ENRU,D,20150911,000000,0.7880000,0.7930000,0.7850000,0.7920000,245000
ENRU,D,20150914,000000,0.7850000,0.7970000,0.7840000,0.7940000,1112000
ENRU,D,20150915,000000,0.7920000,0.7940000,0.7840000,0.7870000,1894000
ENRU,D,20150916,000000,0.7880000,0.7940000,0.7840000,0.7900000,1471000
ENRU,D,20150917,000000,0.7890000,0.7900000,0.7770000,0.7850000,3083000
ENRU,D,20150918,000000,0.7920000,0.7950000,0.7850000,0.7930000,853000
ENRU,D,20150921,000000,0.7970000,0.8130000,0.7960000,0.8060000,1510000
ENRU,D,20150922,000000,0.8100000,0.8110000,0.7900000,0.7920000,1948000
ENRU,D,20150923,000000,0.7930000,0.8000000,0.7900000,0.7910000,3080000
ENRU,D,20150924,000000,0.7990000,0.7990000,0.7860000,0.7920000,399000
ENRU,D,20150925,000000,0.7880000,0.8010000,0.7870000,0.7930000,1879000
ENRU,D,20150928,000000,0.7970000,0.7970000,0.7760000,0.7770000,1199000
ENRU,D,20150929,000000,0.7800000,0.7800000,0.7610000,0.7610000,2802000
ENRU,D,20150930,000000,0.7710000,0.7770000,0.7670000,0.7670000,531000
ENRU,D,20151001,000000,0.7700000,0.7780000,0.7700000,0.7770000,544000
ENRU,D,20151002,000000,0.7800000,0.7820000,0.7560000,0.7630000,1659000
ENRU,D,20151005,000000,0.7680000,0.7770000,0.7680000,0.7730000,480000
ENRU,D,20151006,000000,0.7790000,0.8130000,0.7780000,0.7890000,1743000
ENRU,D,20151007,000000,0.7840000,0.7940000,0.7780000,0.7780000,1099000
ENRU,D,20151008,000000,0.7830000,0.7850000,0.7750000,0.7840000,3052000
ENRU,D,20151009,000000,0.7900000,0.7910000,0.7790000,0.7810000,1226000
ENRU,D,20151012,000000,0.7830000,0.7940000,0.7750000,0.7750000,1502000
ENRU,D,20151013,000000,0.7750000,0.7840000,0.7750000,0.7840000,441000
ENRU,D,20151014,000000,0.7840000,0.7850000,0.7720000,0.7850000,753000
ENRU,D,20151015,000000,0.7860000,0.7910000,0.7790000,0.7850000,912000
ENRU,D,20151016,000000,0.7850000,0.7870000,0.7690000,0.7770000,2011000
ENRU,D,20151019,000000,0.7790000,0.7860000,0.7730000,0.7840000,898000
ENRU,D,20151020,000000,0.7830000,0.7920000,0.7810000,0.7900000,1679000
ENRU,D,20151021,000000,0.7900000,0.8280000,0.7900000,0.8050000,12238000
ENRU,D,20151022,000000,0.8170000,0.8210000,0.7970000,0.8010000,2065000
ENRU,D,20151023,000000,0.8280000,0.8290000,0.8050000,0.8140000,1163000
ENRU,D,20151026,000000,0.8170000,0.8170000,0.7970000,0.8150000,962000
ENRU,D,20151027,000000,0.8000000,0.8200000,0.8000000,0.8070000,836000
ENRU,D,20151028,000000,0.8110000,0.8240000,0.8110000,0.8150000,994000
ENRU,D,20151029,000000,0.8200000,0.8200000,0.7780000,0.7830000,4672000
ENRU,D,20151030,000000,0.7800000,0.7930000,0.7750000,0.7790000,2590000
ENRU,D,20151102,000000,0.7850000,0.7860000,0.7760000,0.7820000,1623000
ENRU,D,20151103,000000,0.7790000,0.7850000,0.7780000,0.7800000,3705000
ENRU,D,20151105,000000,0.7850000,0.7850000,0.7650000,0.7700000,3348000
ENRU,D,20151106,000000,0.7730000,0.7730000,0.7570000,0.7610000,2275000
ENRU,D,20151109,000000,0.7600000,0.7720000,0.7530000,0.7610000,4990000
ENRU,D,20151110,000000,0.7660000,0.7660000,0.7390000,0.7470000,2307000
ENRU,D,20151111,000000,0.7430000,0.7460000,0.7190000,0.7220000,9303000
ENRU,D,20151112,000000,0.7200000,0.7250000,0.7150000,0.7190000,2019000
ENRU,D,20151113,000000,0.7190000,0.7230000,0.7130000,0.7150000,1418000
ENRU,D,20151116,000000,0.7200000,0.7350000,0.7170000,0.7230000,2475000
ENRU,D,20151117,000000,0.7290000,0.7550000,0.7270000,0.7490000,2627000
ENRU,D,20151118,000000,0.7550000,0.7790000,0.7530000,0.7550000,2839000
ENRU,D,20151119,000000,0.7580000,0.7690000,0.7350000,0.7480000,7114000
ENRU,D,20151120,000000,0.7490000,0.7540000,0.7450000,0.7540000,605000
ENRU,D,20151123,000000,0.7500000,0.7520000,0.7460000,0.7480000,562000
ENRU,D,20151124,000000,0.7500000,0.7540000,0.7140000,0.7260000,6600000
ENRU,D,20151125,000000,0.7330000,0.7570000,0.7280000,0.7520000,3227000
ENRU,D,20151126,000000,0.7540000,0.7550000,0.7470000,0.7540000,416000
ENRU,D,20151127,000000,0.7540000,0.7550000,0.7080000,0.7330000,4378000
ENRU,D,20151130,000000,0.7210000,0.7210000,0.7150000,0.7210000,3882000
ENRU,D,20151201,000000,0.7200000,0.7210000,0.7130000,0.7160000,1420000
ENRU,D,20151202,000000,0.7210000,0.7210000,0.7150000,0.7160000,1460000
ENRU,D,20151203,000000,0.7180000,0.7300000,0.7150000,0.7170000,3388000
ENRU,D,20151204,000000,0.7230000,0.7290000,0.7150000,0.7190000,1552000
ENRU,D,20151207,000000,0.7200000,0.7290000,0.7160000,0.7210000,2672000
ENRU,D,20151208,000000,0.7220000,0.7300000,0.7180000,0.7250000,4465000
ENRU,D,20151209,000000,0.7250000,0.7310000,0.7250000,0.7300000,1187000
ENRU,D,20151210,000000,0.7260000,0.7400000,0.7250000,0.7300000,1384000
ENRU,D,20151211,000000,0.7360000,0.7400000,0.7210000,0.7280000,655000
ENRU,D,20151214,000000,0.7300000,0.7300000,0.7160000,0.7190000,1226000
ENRU,D,20151215,000000,0.7230000,0.7280000,0.7150000,0.7180000,7677000
ENRU,D,20151216,000000,0.7240000,0.7240000,0.7150000,0.7190000,3261000
ENRU,D,20151217,000000,0.7200000,0.7210000,0.7090000,0.7130000,3392000
ENRU,D,20151218,000000,0.7150000,0.7160000,0.6920000,0.7000000,8243000
ENRU,D,20151221,000000,0.7000000,0.7100000,0.6790000,0.6970000,4836000
ENRU,D,20151222,000000,0.6920000,0.7080000,0.6920000,0.7000000,1204000
ENRU,D,20151223,000000,0.7050000,0.7110000,0.6950000,0.6970000,3849000
ENRU,D,20151224,000000,0.7020000,0.7170000,0.6930000,0.7050000,6248000
ENRU,D,20151225,000000,0.7090000,0.7090000,0.6800000,0.6920000,2308000
ENRU,D,20151228,000000,0.6970000,0.7010000,0.6880000,0.6970000,930000
ENRU,D,20151229,000000,0.7000000,0.7090000,0.6960000,0.7070000,4247000
ENRU,D,20151230,000000,0.7090000,0.7250000,0.7000000,0.7140000,7377000
ENRU,D,20160104,000000,0.7180000,0.7180000,0.7010000,0.7160000,569000
ENRU,D,20160105,000000,0.7200000,0.7580000,0.7150000,0.7340000,8036000
ENRU,D,20160106,000000,0.7310000,0.7410000,0.7210000,0.7350000,1376000
ENRU,D,20160111,000000,0.7220000,0.7300000,0.7160000,0.7190000,2121000
ENRU,D,20160112,000000,0.7180000,0.7220000,0.7160000,0.7200000,1494000
ENRU,D,20160113,000000,0.7260000,0.7460000,0.7260000,0.7320000,2887000
ENRU,D,20160114,000000,0.7300000,0.7300000,0.7180000,0.7200000,1258000
ENRU,D,20160115,000000,0.7170000,0.7220000,0.6710000,0.6810000,8501000
ENRU,D,20160118,000000,0.6740000,0.6800000,0.6560000,0.6690000,8667000
ENRU,D,20160119,000000,0.6760000,0.6800000,0.6620000,0.6700000,10086000
ENRU,D,20160120,000000,0.6670000,0.6720000,0.6620000,0.6640000,1807000
ENRU,D,20160121,000000,0.6640000,0.6690000,0.6490000,0.6680000,11375000
ENRU,D,20160122,000000,0.6720000,0.6860000,0.6620000,0.6860000,7184000
ENRU,D,20160125,000000,0.6880000,0.6970000,0.6820000,0.6930000,2515000
ENRU,D,20160126,000000,0.6840000,0.6950000,0.6770000,0.6810000,1283000
ENRU,D,20160127,000000,0.6840000,0.6920000,0.6840000,0.6870000,1220000
ENRU,D,20160128,000000,0.6890000,0.7130000,0.6820000,0.6890000,10649000
ENRU,D,20160129,000000,0.6920000,0.7000000,0.6890000,0.6980000,1973000
ENRU,D,20160201,000000,0.6980000,0.7220000,0.6980000,0.7200000,10156000
ENRU,D,20160202,000000,0.7200000,0.7230000,0.7050000,0.7110000,4877000
ENRU,D,20160203,000000,0.7110000,0.7450000,0.7080000,0.7390000,7056000
ENRU,D,20160204,000000,0.7420000,0.7440000,0.7200000,0.7420000,5663000
ENRU,D,20160205,000000,0.7350000,0.7460000,0.7320000,0.7370000,1231000
ENRU,D,20160208,000000,0.7360000,0.7440000,0.7330000,0.7340000,1226000
ENRU,D,20160209,000000,0.7300000,0.7320000,0.7160000,0.7170000,3148000
ENRU,D,20160210,000000,0.7170000,0.7180000,0.7080000,0.7160000,3172000
ENRU,D,20160211,000000,0.7130000,0.7160000,0.7110000,0.7160000,938000
ENRU,D,20160212,000000,0.7150000,0.7260000,0.7070000,0.7150000,1565000
ENRU,D,20160215,000000,0.7200000,0.7520000,0.7200000,0.7460000,8189000
ENRU,D,20160216,000000,0.7460000,0.7520000,0.7330000,0.7380000,437000
ENRU,D,20160217,000000,0.7440000,0.7530000,0.7380000,0.7440000,1480000
ENRU,D,20160218,000000,0.7410000,0.7440000,0.7260000,0.7380000,1637000
ENRU,D,20160219,000000,0.7500000,0.7500000,0.7330000,0.7330000,313000
ENRU,D,20160220,000000,0.7390000,0.7480000,0.7360000,0.7400000,169000
ENRU,D,20160222,000000,0.7430000,0.7470000,0.7350000,0.7450000,410000
ENRU,D,20160224,000000,0.7430000,0.7440000,0.7300000,0.7380000,5101000
ENRU,D,20160225,000000,0.7370000,0.7530000,0.7210000,0.7300000,2209000
ENRU,D,20160226,000000,0.7380000,0.7390000,0.7210000,0.7230000,6176000
ENRU,D,20160229,000000,0.7250000,0.7480000,0.7140000,0.7360000,4185000
ENRU,D,20160301,000000,0.7280000,0.7440000,0.7280000,0.7390000,1391000
ENRU,D,20160302,000000,0.7280000,0.7430000,0.7280000,0.7350000,730000
ENRU,D,20160303,000000,0.7270000,0.7520000,0.7200000,0.7290000,29178000
ENRU,D,20160304,000000,0.7300000,0.7480000,0.7300000,0.7440000,3320000
ENRU,D,20160307,000000,0.7380000,0.7640000,0.7370000,0.7570000,5676000
ENRU,D,20160309,000000,0.7590000,0.7740000,0.7550000,0.7670000,4329000
ENRU,D,20160310,000000,0.7710000,0.7770000,0.7600000,0.7770000,4054000
ENRU,D,20160311,000000,0.7680000,0.8090000,0.7680000,0.7900000,9902000
ENRU,D,20160314,000000,0.7910000,0.8100000,0.7750000,0.7790000,2455000
ENRU,D,20160315,000000,0.7850000,0.8000000,0.7800000,0.7800000,4468000
ENRU,D,20160316,000000,0.7850000,0.8090000,0.7630000,0.7650000,5809000
ENRU,D,20160317,000000,0.7700000,0.7970000,0.7700000,0.7740000,2386000
ENRU,D,20160318,000000,0.7720000,0.7850000,0.7650000,0.7840000,3251000
ENRU,D,20160321,000000,0.7700000,0.7800000,0.7570000,0.7570000,3224000
ENRU,D,20160322,000000,0.7580000,0.7730000,0.7540000,0.7600000,1367000
ENRU,D,20160323,000000,0.7600000,0.7690000,0.7490000,0.7600000,1883000
ENRU,D,20160324,000000,0.7560000,0.7790000,0.7430000,0.7460000,3987000
ENRU,D,20160325,000000,0.7480000,0.7580000,0.7480000,0.7500000,517000
ENRU,D,20160328,000000,0.7500000,0.7530000,0.7350000,0.7450000,6260000
ENRU,D,20160329,000000,0.7470000,0.8520000,0.7460000,0.7510000,4715000
ENRU,D,20160330,000000,0.7510000,0.7640000,0.7450000,0.7500000,5240000
ENRU,D,20160331,000000,0.7500000,0.7500000,0.7390000,0.7460000,1954000
ENRU,D,20160401,000000,0.7470000,0.7470000,0.7350000,0.7410000,1849000
ENRU,D,20160404,000000,0.7410000,0.7650000,0.7360000,0.7410000,4831000
ENRU,D,20160405,000000,0.7470000,0.7570000,0.7360000,0.7410000,5781000
ENRU,D,20160406,000000,0.7460000,0.7500000,0.7310000,0.7430000,3872000
ENRU,D,20160407,000000,0.7410000,0.7470000,0.7340000,0.7400000,1843000
ENRU,D,20160408,000000,0.7390000,0.7450000,0.7300000,0.7370000,4518000
ENRU,D,20160411,000000,0.7390000,0.7470000,0.7300000,0.7370000,2225000
ENRU,D,20160412,000000,0.7330000,0.7380000,0.7280000,0.7280000,774000
ENRU,D,20160413,000000,0.7340000,0.7380000,0.7250000,0.7300000,2812000
ENRU,D,20160414,000000,0.7340000,0.7450000,0.7260000,0.7270000,1204000
ENRU,D,20160415,000000,0.7310000,0.7310000,0.7160000,0.7170000,5499000
ENRU,D,20160418,000000,0.7210000,0.7270000,0.7020000,0.7150000,3865000
ENRU,D,20160419,000000,0.7150000,0.7240000,0.7130000,0.7230000,1800000
ENRU,D,20160420,000000,0.7250000,0.7380000,0.6980000,0.7040000,16860000
ENRU,D,20160421,000000,0.7070000,0.7090000,0.6960000,0.6990000,5261000
ENRU,D,20160422,000000,0.6990000,0.7030000,0.6920000,0.6940000,5067000
ENRU,D,20160425,000000,0.6990000,0.7160000,0.6940000,0.7030000,3570000
ENRU,D,20160426,000000,0.7050000,0.7080000,0.6960000,0.7000000,1277000
ENRU,D,20160427,000000,0.6990000,0.6990000,0.6850000,0.6890000,3024000
ENRU,D,20160428,000000,0.6900000,0.7100000,0.6800000,0.6950000,8664000
ENRU,D,20160429,000000,0.6850000,0.6860000,0.6580000,0.6660000,25207000
ENRU,D,20160504,000000,0.6690000,0.6790000,0.6400000,0.6490000,12436000
ENRU,D,20160505,000000,0.6610000,0.6710000,0.6500000,0.6630000,3742000
